time,hsgsn,spk_sn,board_sn,mode,4_halfatlasresult,2_fullatlasresult,1_fullatlasresult,4_fullatlasresult,s2s3installptid,s2s3assystation,s2s3assyplatformid,lock_platformid,lockscrewstation,lockscrewplatformid,maxpressspkdata,maxpresschgdata,bracketmaxpress,spk screw 4_half finaltorque,spk screw 4_half finalangle,spk screw 4 prevailingtorquemax,spk screw 4 prevailingtorquemaxangle,spk screw 4_half realangle,spk screw 4_half torqueat630,spk screw 4_half prev torque retest logic,kc screw 2_full finaltorque,kc screw 2_full finalangle,kc screw 2_full prevailingtorquemax,kc screw 2_full prevailingtorquemaxangle,kc screw 2_full realangle,kc screw 2_full torqueat630,kc screw 2_full prev torque retest logic,kc screw 1_full finaltorque,kc screw 1_full finalangle,kc screw 1_full prevailingtorquemax,kc screw 1_full prevailingtorquemaxangle,kc screw 1_full realangle,kc screw 1_full torqueat630,kc screw 1_full prev torque retest logic,spk screw 4_full finaltorque,spk screw 4_full finalangle,spk screw 4_full totalangle,spk screw 4_full prev torque retest logic,spk_pick_x,spk_pick_y,spk_pick_r,spk_down_x,spk_down_y,spk_down_r,spk_length,spk_width,hsg_up_x,hsg_up_y,hsg_up_r,hsgpoc_length,hsgpoc_width,chg_pick_x,chg_pick_y,chg_pick_r,chg_up_x,chg_up_y,chg_up_r,assy_chgpoc_diameter,chg_down_x,chg_down_y,chg_down_r,rotate_chgpoc_diameter,pickspkpress,pickchgpress,cap_diameter,bracket_x,bracket_y,bracket_r,chg_angle,bracket_angle,recheck_bracket_angle,1_screw 0d nylock area,1_screw 90d nylock area,2_screw 0d nylock area,2_screw 90d nylock area,4_screw 0d nylock area,4_screw 90d nylock area,spk_screw_ipn,crowling_screw_ipn,configname,lastresult,imagepath,spkcirclepointlimitup,spkcirclepointlimitdown,spkposx1,spkposx2,spkposy1,spkposy2,spkangle1,spkangle2,chgposx1,chgposx2,chgposy1,chgposy2,chgangle1,chgangle2,spkcirclepointdis1,spkcirclepointdis2,spk_chg_angle1,spk_chg_angle2,have_ornot_o-ring1,have_ornot_o-ring2,spkcirtolineup1,spkcirtolineup2,spkcirtolinedown1,spkcirtolinedown2,up_dn_line_angle1,up_dn_line_angle2,span_chgangle1,span_chgangle2,span_chg_diameter1,span_chg_diameter2,span_chg_pos1,span_chg_pos2,span_chg_del_x1,span_chg_del_x2,span_chg_del_y1,span_chg_del_y2,cap_variance,spk_dnccd_spkposx1,spk_dnccd_spkposx2,spk_dnccd_spkposy1,spk_dnccd_spkposy2,spk_dnccd_spkangle1,spk_dnccd_spkangle2,spk_dnccd_spkcirpoint1,spk_dnccd_spkcirpoint2,spk_dnccd_leftcirr1,spk_dnccd_leftcirr2,spk_dnccd_rightcirr1,spk_dnccd_rightcirr2,spk_dnccd_spklength1,spk_dnccd_spklength2,spk_dnccd_spkwidth1,spk_dnccd_spkwidth2,assspk_hsgpoc_x1,assspk_hsgpoc_x2,assspk_hsgpoc_y1,assspk_hsgpoc_y2,assspk_hsgpoc_angle1,assspk_hsgpoc_angle2,assspk_hsgpoc_cirdis1,assspk_hsgpoc_cirdis2,assspk_hsgpoc_leftcirr1,assspk_hsgpoc_leftcirr2,assspk_hsgpoc_rightcirr1,assspk_hsgpoc_rightcirr2,assspk_hsgpoc_length1,assspk_hsgpoc_length2,assspk_hsgpoc_width1,assspk_hsgpoc_width2,asschg_hsgpoint_up1,asschg_hsgpoint_up2,asschg_hsgpoint_down1,asschg_hsgpoint_down2,asschg_hsg_angle1,asschg_hsg_angle2,asschg_chgpos_x1,asschg_chgpos_x2,asschg_chgpos_y1,asschg_chgpos_y2,asschg_chgangle1,asschg_chgangle2,asschg_chgpoc_diameter1,asschg_chgpoc_diameter2,pick_up_x_max,pick_up_x_min,pick_up_y_max,pick_up_y_min,pick_up_angle_max,pick_up_angle_min,install_down_x_max,install_down_x_min,install_down_y_max,install_down_y_min,install_down_angle_max,install_down_angle_min,install_up_x_max,install_up_x_min,install_up_y_max,install_up_y_min,install_up_angle_max,install_up_angle_min,circle1radius_max,circle1radius_min,circle2radius_max,circle2radius_min,circledis_max,circledis_min,circledis12_max,circledis12_min,circledis23_max,circledis23_min,circledis34_max,circledis34_min,circledis41_max,circledis41_min,circleangle12_max,circleangle12_min,circleangle23_max,circleangle23_min,circleangle34_max,circleangle34_min,circleangle41_max,circleangle41_min,circleradius1_max,circleradius1_min,circleradius2_max,circleradius2_min,circleradius3_max,circleradius3_min,circleradius4_max,circleradius4_min,4_screw_anglemax,2_screw_anglemax,1_screw_anglem,change
2025-07-03 15:27:57 863,H3HHGZ0000B0000X7S,CTHHGN1116T0000HE6+7CQF33MGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-37,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-2,4.0,1.0,19.54,7.82,11.99,0.17165,323.46,0.3433,495.18,595.62,0.17165,1.0,0.34365,838.62,0.0744,616.68,1111.86,0.0716,0.0,0.3438,879.66,0.0638,597.24,1152.9,0.04805,0.0,0.3433,171.72,495.18,0.0,10476.559,-169999.58,-7.038,9501.587,-181671.74,1.411,19108.812,4217.655,10219.941,-171752.72,-0.123,17947.525,4402.055,3357.04,1097.258,81.916,6326.81,-233.764,0.0,3752.427,2619.703,-6607.784,0.0,3294.569,7.989763,3.890174,930.346,218550.63,-231305.0,0.282,,,,1.56,1.553,1.516,1.518,0.357,0.357,452-10383-0A009,452-10820-0A001,GBW-K03av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13520.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,2680.0,2480.0,20990.0,20790.0,2680.0,2480.0,20990.0,20790.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,1
2025-07-03 15:29:02 335,H3HHH00005D0000X7S,CTHHGN110VU0000HE6+7C6D93AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-13,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.62,7.97,12.27,0.17165,728.46,0.14605,628.56,1001.16,0.14605,0.0,0.34345,818.1,0.07895,627.48,1090.8,0.0781,0.0,0.34335,839.7,0.0548,623.16,1112.94,0.0503,0.0,0.34365,225.72,954.18,0.0,10493.502,-169954.61,-7.011,9452.837,-181689.59,1.328,19134.691,4228.18,10191.507,-171792.3,-0.103,17952.523,4384.307,3332.13,1148.183,83.882,6362.699,-225.756,0.0,3762.208,2648.311,-6662.083,0.0,3265.033,7.987568,3.971131,2088.687,218576.36,-231338.9,0.536,,,,1.559,1.56,1.561,1.558,0.344,0.345,452-10383-0A009,452-10820-0A001,GBW-K03av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13520.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,2680.0,2480.0,20990.0,20790.0,2680.0,2480.0,20990.0,20790.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,1
2025-07-03 15:30:08 295,H3HHH0000DN0000X7S,CTHHGN1113W0000HE6+7DFB34AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-06,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-2,4.0,1.0,19.53,7.89,11.73,0.172,617.76,0.19345,629.64,890.46,0.172,0.0,0.34375,669.6,0.22265,629.1,943.38,0.22265,0.0,0.3435,875.88,0.0528,472.5,1149.12,0.04475,0.0,0.3435,233.28,851.04,0.0,10284.473,-170083.47,-6.813,9470.559,-181676.46,1.21,19152.676,4220.006,10205.184,-171810.21,-0.131,17940.904,4383.563,3299.22,1128.737,84.95,6342.398,-222.651,0.0,3760.389,2628.96,-6567.801,0.0,3266.95,7.702271,4.750893,1879.691,218561.3,-231342.1,0.219,,,,1.583,1.586,1.554,1.552,0.343,0.343,452-10383-0A009,452-10820-0A001,GBW-K03av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13520.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,2680.0,2480.0,20990.0,20790.0,2680.0,2480.0,20990.0,20790.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,1
2025-07-03 15:31:12 895,H3HHH0000KT0000X7S,CTHHGN1118V0000HE6+7C6G32AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-24,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.57,7.99,12.1,0.17165,760.86,0.1233,563.22,1033.56,0.11245,0.0,0.34335,779.22,0.10235,629.64,1052.46,0.10235,0.0,0.3433,702.54,0.12575,629.64,976.32,0.12575,0.0,0.3435,162.0,922.86,0.0,10519.615,-169997.34,-6.91,9476.12,-181661.33,1.19,19167.488,4228.918,10183.897,-171820.3,-0.056,17953.101,4389.944,3309.153,1092.116,84.809,6357.902,-216.643,0.0,3764.834,2626.317,-6647.119,0.0,3298.753,7.614487,3.694174,2155.261,218587.06,-231346.2,0.398,,,,1.557,1.567,1.595,1.59,0.358,0.357,452-10383-0A009,452-10820-0A001,GBW-K03av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13520.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-231000.0,-231500.0,4.0,-1.0,450.0,280.0,460.0,280.0,2500.0,2200.0,2680.0,2480.0,20990.0,20790.0,2680.0,2480.0,20990.0,20790.0,-88.0,-95.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,1
2025-07-03 15:45:24 856,H3HHGU0007W0000X43,CTHHGR211KD0000HE6+7BAD32AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-24,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.56,7.96,12.02,0.17165,893.7,0.06995,626.4,1166.94,0.0681,0.0,0.3433,979.56,0.06185,334.26,1252.26,0.04425,0.0,0.3438,1049.76,0.04915,435.78,1322.46,0.04765,0.0,0.34375,69.66,963.36,0.0,10473.457,-169997.12,-6.829,9441.062,-181672.65,1.28,19132.133,4240.038,10202.254,-171782.61,-0.129,17935.214,4438.868,3359.164,1162.933,84.732,6340.508,-221.472,0.0,3732.899,2672.442,-6587.126,0.0,3295.704,8.259697,4.18634,1241.322,218542.12,-231347.8,0.654,,,,1.497,1.495,1.537,1.537,0.332,0.333,452-10383-0A008,452-10820-0A001,RBX-K52av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13520.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230800.0,-234200.0,3.0,-6.5,800.0,280.0,800.0,274.0,2850.0,2200.0,2680.0,2480.0,20990.0,20790.0,2680.0,2480.0,20990.0,20790.0,-87.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,1
2025-07-03 15:46:29 215,H3HHGU000J60000X43,CTHHGR211960000HE6+7CWK32AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-06,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-2,4.0,1.0,19.52,7.91,11.78,0.1718,831.06,0.08355,510.84,1103.76,0.0458,0.0,0.34355,927.72,0.0492,-44.28,1200.42,0.04695,0.0,0.34385,881.28,0.07125,524.88,1153.98,0.0477,0.0,0.34405,71.28,902.34,0.0,10332.981,-170033.68,-7.261,9462.494,-181691.95,1.109,19152.739,4235.116,10247.97,-171707.32,-0.184,17938.74,4391.392,3403.954,1134.03,82.847,6318.686,-257.218,0.0,3721.597,2690.406,-6603.741,0.0,3247.926,7.638627,4.689306,1017.529,218459.36,-231318.7,0.359,,,,1.542,1.547,1.541,1.544,0.328,0.33,452-10383-0A008,452-10820-0A001,RBX-K52av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13520.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230800.0,-234200.0,3.0,-6.5,800.0,280.0,800.0,274.0,2850.0,2200.0,2680.0,2480.0,20990.0,20790.0,2680.0,2480.0,20990.0,20790.0,-87.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,1
2025-07-03 15:47:34 771,H3HHGU0007S0000X43,CTHHGR2123X0000HE6+7CPB31AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-14,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.66,7.99,10.52,0.1722,971.46,0.052,468.18,1244.16,0.04885,0.0,0.34365,911.52,0.0703,378.0,1184.22,0.0313,0.0,0.34325,910.98,0.05525,-74.52,1184.22,0.05015,0.0,0.34355,68.04,1039.5,0.0,10451.264,-169916.78,-6.925,9456.295,-181680.38,1.272,19130.451,4246.076,10220.764,-171775.47,-0.107,17922.707,4430.986,3323.51,1125.37,85.237,6361.0,-223.866,0.0,3731.536,2653.786,-6653.362,0.0,3306.183,8.106076,4.048794,1189.376,218517.24,-231335.1,0.573,,,,1.534,1.528,1.504,1.502,0.342,0.343,452-10383-0A008,452-10820-0A001,RBX-K52av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13520.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230800.0,-234200.0,3.0,-6.5,800.0,280.0,800.0,274.0,2850.0,2200.0,2680.0,2480.0,20990.0,20790.0,2680.0,2480.0,20990.0,20790.0,-87.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,1
2025-07-03 15:48:38 976,H3HHGU000G00000X43,CTHHGR211AY0000HE6+7BRL33AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-17,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-2,4.0,1.0,19.66,7.96,12.12,0.1717,642.06,0.14345,628.56,915.84,0.14345,0.0,0.3441,729.54,0.1067,621.0,1002.24,0.10605,0.0,0.3433,817.56,0.08505,563.22,1090.8,0.0739,0.0,0.34405,66.96,709.02,0.0,10583.882,-170115.37,-6.978,9481.753,-181695.55,1.433,19123.648,4231.342,10253.066,-171721.92,-0.012,17959.873,4412.05,3346.214,1157.598,84.351,6348.067,-230.13,0.0,3738.273,2616.875,-6597.779,0.0,3283.849,8.027071,3.804957,1145.88,218471.65,-231284.2,0.622,,,,1.546,1.547,1.576,1.57,0.347,0.34,452-10383-0A008,452-10820-0A001,RBX-K52av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13520.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230800.0,-234200.0,3.0,-6.5,800.0,280.0,800.0,274.0,2850.0,2200.0,2680.0,2480.0,20990.0,20790.0,2680.0,2480.0,20990.0,20790.0,-87.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,1
2025-07-03 15:49:44 180,H3HHGU000DT0000X43,CTHHGR210CD0000HE6+7BLP33AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-37,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.43,7.54,11.39,0.17205,746.82,0.06735,427.14,1019.52,0.0477,0.0,0.3435,711.72,0.1337,629.64,984.96,0.1337,0.0,0.3441,1026.0,0.0707,616.14,1298.7,0.0691,0.0,0.34445,62.64,809.46,0.0,10370.147,-170086.71,-7.299,9494.734,-181684.49,1.382,19122.083,4224.424,10241.699,-171717.78,0.005,17930.402,4410.58,3385.797,1116.268,83.717,6337.453,-222.621,0.0,3731.861,2635.475,-6607.621,0.0,3274.364,8.086325,5.165583,1867.05,218485.44,-231283.4,0.459,,,,1.518,1.531,1.546,1.546,0.321,0.323,452-10383-0A008,452-10820-0A001,RBX-K52av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13520.0,2000.0,8300.0,-900.0,92.0,80.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230800.0,-234200.0,3.0,-6.5,800.0,280.0,800.0,274.0,2850.0,2200.0,2680.0,2480.0,20990.0,20790.0,2680.0,2480.0,20990.0,20790.0,-87.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,1
2025-07-03 16:14:43 001,F9WHH60001H0000X7T,CTHHGR211FN0000HE6+7A8R32AGFDA,JS-LA5-HM13-L1-LEAD-H1-LG-37,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,19.54,7.84,11.43,0.17175,980.64,0.04205,500.58,1254.42,0.035,0.0,0.3434,822.42,0.04965,612.9,1094.58,0.04725,1.0,0.3438,1121.04,0.0399,471.96,1394.28,0.02115,0.0,0.34385,27.54,1008.18,0.0,10456.3,-170020.1,-7.047,9443.27,-181664.97,1.473,19121.489,4233.004,10182.669,-171684.67,-0.166,17887.215,4607.176,3372.917,1200.093,82.949,6295.768,-279.688,0.0,3638.687,2700.735,-6593.534,0.0,3278.404,8.05999,4.927445,3016.421,218489.73,-231338.9,0.354,,,,1.505,1.507,1.443,1.438,0.336,0.331,452-10383-0A008,452-10820-0A004,LBW-K16av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9700.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1600.0,3000.0,1600.0,20000.0,17000.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13550.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230700.0,-234200.0,3.0,-6.5,800.0,250.0,800.0,240.0,2850.0,2200.0,2680.0,2480.0,20990.0,20790.0,2680.0,2480.0,20990.0,20790.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,590.0,200.0,590.0,200.0,590.0,200.0,590.0,200.0,3.0,3.0,3.0,1
