angle,torque,row_in_file,prefix,pos,screw_num,la6,flow,loc,version,datetime
29.7,0.2844,708,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
29.7,0.28535,709,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
30.24,0.2863,710,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
30.24,0.2872,711,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
30.24,0.28795,712,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
30.24,0.28855,713,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
30.24,0.289,714,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
30.78,0.2894,715,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
30.78,0.28985,716,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
30.78,0.29025,717,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
30.78,0.29035,718,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
30.78,0.2903,719,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
31.32,0.29,720,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
31.32,0.2895,721,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
31.86,0.28905,722,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
31.86,0.28875,723,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
31.86,0.2887,724,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
31.86,0.2889,725,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
32.4,0.28935,726,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
32.4,0.28995,727,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
32.4,0.29065,728,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
32.4,0.29105,729,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
32.4,0.2911,730,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
32.94,0.29095,731,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
32.94,0.29095,732,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
32.94,0.29155,733,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
33.48,0.29245,734,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
33.48,0.2931,735,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
33.48,0.2933,736,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
33.48,0.29325,737,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
33.48,0.29305,738,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
34.02,0.2927,739,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
34.02,0.29245,740,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
34.02,0.29235,741,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
34.02,0.29255,742,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
34.56,0.29305,743,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
34.56,0.29385,744,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
34.56,0.29515,745,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
34.56,0.29655,746,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
34.56,0.2982,747,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
35.1,0.29985,748,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
35.1,0.30125,749,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
35.1,0.30245,750,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
35.1,0.30335,751,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
35.1,0.3041,752,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
35.1,0.30485,753,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
35.1,0.3059,754,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
35.64,0.3072,755,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
35.64,0.3082,756,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
35.64,0.30895,757,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
35.64,0.30925,758,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
35.64,0.30925,759,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
36.18,0.30895,760,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
36.18,0.3085,761,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
36.18,0.3081,762,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
36.72,0.3078,763,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
36.72,0.30765,764,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
36.72,0.30755,765,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
37.26,0.3075,766,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
37.26,0.30725,767,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
37.26,0.3068,768,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
37.8,0.3067,769,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
37.8,0.3069,770,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
37.8,0.3071,771,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
38.34,0.30705,772,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
38.34,0.3067,773,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
38.34,0.3058,774,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
38.34,0.3048,775,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
38.88,0.3042,776,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
38.88,0.30455,777,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
38.88,0.30575,778,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
39.42,0.3069,779,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
39.42,0.3075,780,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
39.42,0.3078,781,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
39.42,0.30815,782,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
39.42,0.30835,783,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
39.96,0.30875,784,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
39.96,0.3093,785,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
39.96,0.3101,786,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
39.96,0.31155,787,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
39.96,0.31345,788,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
40.5,0.31575,789,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
40.5,0.3182,790,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
40.5,0.32045,791,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
40.5,0.3222,792,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
40.5,0.32345,793,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
40.5,0.3246,794,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
40.5,0.326,795,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
40.5,0.3274,796,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
40.5,0.32865,797,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
40.5,0.32975,798,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
41.04,0.3306,799,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
41.04,0.3309,800,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
41.04,0.33085,801,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
41.04,0.33055,802,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
41.04,0.33,803,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
41.58,0.32935,804,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
41.58,0.32875,805,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
42.12,0.3281,806,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
42.12,0.32745,807,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
42.12,0.3268,808,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
42.66,0.32615,809,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
42.66,0.3256,810,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
42.66,0.3251,811,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
43.2,0.32465,812,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
43.2,0.32405,813,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
43.2,0.3235,814,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
43.74,0.3232,815,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
43.74,0.32355,816,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
43.74,0.32395,817,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
44.28,0.3243,818,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
44.28,0.3247,819,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
44.28,0.32505,820,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
44.28,0.32525,821,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
44.82,0.32545,822,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
44.82,0.3259,823,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
44.82,0.3263,824,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
44.82,0.3264,825,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
45.36,0.3263,826,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
45.36,0.32595,827,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
45.9,0.3255,828,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
45.9,0.32505,829,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
45.9,0.32515,830,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
45.9,0.3264,831,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
45.9,0.3283,832,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
45.9,0.33025,833,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
45.9,0.3323,834,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
46.44,0.33455,835,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
46.44,0.33675,836,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
46.44,0.33885,837,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
46.44,0.3408,838,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
46.44,0.3424,839,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
46.44,0.34375,840,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
46.44,0.0,841,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
46.44,0.0,842,F9WHHH000450000X7U,pos41,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc41,Config_V4,2025-06-28 13:14:08
0.0,0.0,0,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
0.0,0.0,1,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
0.0,0.0,2,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
0.0,0.0,3,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
0.0,0.0,4,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
0.0,0.0,5,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-0.54,0.0,6,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-1.08,0.0,7,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-1.62,0.0,8,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-2.16,0.0,9,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-2.7,0.0,10,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-3.78,0.0,11,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-5.4,0.0,12,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-7.02,0.0,13,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-8.64,0.0,14,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-10.8,-0.0016,15,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-12.96,-0.0071,16,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-15.12,-0.0104,17,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-17.28,-0.01085,18,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-19.44,-0.0096,19,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-22.14,-0.00875,20,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-24.3,-0.015,21,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-25.92,-0.019,22,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-28.08,-0.0209,23,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-30.24,-0.02485,24,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-32.4,-0.0246,25,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-34.56,-0.0249,26,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-36.72,-0.0249,27,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-38.88,-0.0225,28,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-41.58,-0.01965,29,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-43.2,-0.01855,30,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-45.9,-0.0188,31,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-48.06,-0.0209,32,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-50.22,-0.02455,33,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-52.38,-0.0267,34,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-54.54,-0.02755,35,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-56.7,-0.0282,36,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-58.86,-0.0252,37,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-61.02,-0.0213,38,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-63.72,-0.01945,39,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-65.88,-0.0184,40,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
